    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25    1.00    1.00    2.25    0.00    1.25    0.00    1.00
    3.00    3.75    4.00    4.00    7.75    0.00    3.75    0.00    1.75
    1.00    1.25    5.00    7.75    9.00    2.75    4.00    1.00    0.00
    1.00    3.75    6.00    9.00   12.75    3.00    6.75    2.00    0.00
    1.00    1.25    7.00   12.75   14.00    5.75    7.00    3.00    0.00
    3.00    3.75   10.00   14.00   17.75    4.00    7.75    2.00    0.00
    3.00    3.75   13.00   17.75   21.50    4.75    8.50    2.00    0.00
    1.00    1.25   14.00   21.50   22.75    7.50    8.75    2.00    0.00
    1.00    1.25   15.00   22.75   24.00    7.75    9.00    3.00    0.00
    1.00    1.25   16.00   24.00   25.25    8.00    9.25    4.00    0.00
    3.00    3.75   19.00   25.25   29.00    6.25   10.00    4.00    0.00
    1.00    1.25   20.00   29.00   30.25    9.00   10.25    5.00    0.00
    9.00   11.25   29.00   30.25   41.50    1.25   12.50    1.00    0.00
    1.00    1.25   30.00   41.50   42.75   11.50   12.75    2.00    0.00
    3.00    3.75   33.00   42.75   46.50    9.75   13.50    2.00    0.00
    1.00    1.25   34.00   46.50   47.75   12.50   13.75    3.00    0.00
    1.00    1.25   35.00   47.75   49.00   12.75   14.00    4.00    0.00
    1.00    1.25   36.00   49.00   50.25   13.00   14.25    5.00    0.00
    3.00    3.75   39.00   50.25   54.00   11.25   15.00    6.00    0.00
    5.00    3.75   44.00   54.00   57.75   10.00   13.75    5.00    0.00
    1.00    1.25   45.00   57.75   59.00   12.75   14.00    6.00    0.00
    1.00    1.25   46.00   59.00   60.25   13.00   14.25    7.00    0.00
    1.00    1.25   47.00   60.25   61.50   13.25   14.50    7.00    0.00
    1.00    1.25   48.00   61.50   62.75   13.50   14.75    7.00    0.00
    1.00    1.25   49.00   62.75   64.00   13.75   15.00    7.00    0.00
    1.00    1.25   50.00   64.00   65.25   14.00   15.25    8.00    0.00
    1.00    1.25   51.00   65.25   66.50   14.25   15.50    8.00    0.00
    5.00    6.25   56.00   66.50   72.75   10.50   16.75    8.00    0.00
    9.00   11.25   65.00   72.75   84.00    7.75   19.00    3.00    0.00
    1.00    1.25   66.00   84.00   85.25   18.00   19.25    3.00    0.00
    7.00    8.75   73.00   85.25   94.00   12.25   21.00    2.00    0.00
    1.00    1.25   74.00   94.00   95.25   20.00   21.25    3.00    0.00
    1.00    1.25   75.00   95.25   96.50   20.25   21.50    4.00    0.00
    3.00    3.75   78.00   96.50  100.25   18.50   22.25    5.00    0.00
    5.00    6.25   83.00  100.25  106.50   17.25   23.50    6.00    0.00
    7.00    8.75   90.00  106.50  115.25   16.50   25.25    5.00    0.00
    3.00    3.75   93.00  115.25  119.00   22.25   26.00    6.00    0.00
    1.00    1.25   94.00  119.00  120.25   25.00   26.25    6.00    0.00
    5.00    6.25   99.00  120.25  126.50   21.25   27.50    5.00    0.00
    1.00    1.25  100.00  126.50  127.75   26.50   27.75    6.00    0.00
    9.00   11.25  109.00  127.75  139.00   18.75   30.00    5.00    0.00
    3.00    3.75  112.00  139.00  142.75   27.00   30.75    6.00    0.00
    3.00    3.75  115.00  142.75  146.50   27.75   31.50    7.00    0.00
    1.00    1.25  116.00  146.50  147.75   30.50   31.75    7.00    0.00
    5.00    3.75  121.00  147.75  151.50   26.75   30.50    6.00    0.00
    5.00    6.25  126.00  151.50  157.75   25.50   31.75    7.00    0.00
    3.00    3.75  129.00  157.75  161.50   28.75   32.50    6.00    0.00
    3.00    3.75  132.00  161.50  165.25   29.50   33.25    7.00    0.00
    1.00    1.25  133.00  165.25  166.50   32.25   33.50    8.00    0.00
    1.00    1.25  134.00  166.50  167.75   32.50   33.75    9.00    0.00
    1.00    1.25  135.00  167.75  169.00   32.75   34.00   10.00    0.00
    3.00    3.75  138.00  169.00  172.75   31.00   34.75   11.00    0.00
    5.00    6.25  143.00  172.75  179.00   29.75   36.00   10.00    0.00
    1.00    1.25  144.00  179.00  180.25   35.00   36.25   11.00    0.00
    1.00    1.25  145.00  180.25  181.50   35.25   36.50   12.00    0.00
